Driver,ID,Time,Lat,Lon
D-362,T-6,440,40.136558,-82.93324
D-362,T-6,441,40.136558,-82.93324
D-362,T-6,442,40.136558,-82.93324
D-362,T-6,443,40.136558,-82.93324
D-362,T-6,444,40.136558,-82.93324
D-362,T-6,445,40.136558,-82.93324
D-362,T-6,446,40.136558,-82.933238
D-362,T-6,447,40.136558,-82.933235
D-362,T-6,448,40.136556,-82.93323
D-362,T-6,449,40.136555,-82.933225
D-362,T-6,450,40.136556,-82.933216
D-362,T-6,451,40.136555,-82.933205
D-362,T-6,452,40.136556,-82.933181
D-362,T-6,453,40.136556,-82.933166
D-362,T-6,454,40.136556,-82.933163
D-362,T-6,455,40.136556,-82.933161
D-362,T-6,456,40.136558,-82.933161
D-362,T-6,457,40.136558,-82.933161
D-362,T-6,458,40.136558,-82.933161
D-362,T-6,459,40.13656,-82.933161
D-362,T-6,460,40.13656,-82.93314
D-362,T-6,461,40.136558,-82.933103
D-362,T-6,462,40.136558,-82.933051
D-362,T-6,463,40.136558,-82.932985
D-362,T-6,464,40.136553,-82.932906
D-362,T-6,465,40.136545,-82.932835
D-362,T-6,466,40.136545,-82.932773
D-362,T-6,467,40.136541,-82.93271
D-362,T-6,468,40.136536,-82.93265
D-362,T-6,469,40.136528,-82.932586
D-362,T-6,470,40.136518,-82.932515
D-362,T-6,471,40.136506,-82.932433
D-362,T-6,472,40.13649,-82.932343
D-362,T-6,473,40.136468,-82.93225
D-362,T-6,474,40.136446,-82.932155
D-362,T-6,475,40.136423,-82.932053
D-362,T-6,476,40.136405,-82.931953
D-362,T-6,477,40.136385,-82.931861
D-362,T-6,478,40.136365,-82.931778
D-362,T-6,479,40.136346,-82.9317
D-362,T-6,480,40.136331,-82.931626
D-362,T-6,481,40.136316,-82.931555
D-362,T-6,482,40.136305,-82.931491
D-362,T-6,483,40.136293,-82.931433
D-362,T-6,484,40.136283,-82.931383
D-362,T-6,485,40.136273,-82.931345
D-362,T-6,486,40.136268,-82.931316
D-362,T-6,487,40.136265,-82.931298
D-362,T-6,488,40.136261,-82.931286
D-362,T-6,489,40.136258,-82.93128
D-362,T-6,490,40.136256,-82.931275
D-362,T-6,491,40.136256,-82.931273
D-362,T-6,492,40.136256,-82.931271
D-362,T-6,493,40.136256,-82.931271
D-362,T-6,494,40.136256,-82.931271
D-362,T-6,495,40.136256,-82.931271
D-362,T-6,496,40.136256,-82.931271
D-362,T-6,497,40.136256,-82.931271
D-362,T-6,498,40.136256,-82.931271
D-362,T-6,499,40.136256,-82.931271
D-362,T-6,500,40.136256,-82.931271
D-362,T-6,501,40.136256,-82.931271
D-362,T-6,502,40.136256,-82.931271
D-362,T-6,503,40.136256,-82.931271
D-362,T-6,504,40.136256,-82.931271
D-362,T-6,505,40.136256,-82.931271
D-362,T-6,506,40.136256,-82.931271
D-362,T-6,507,40.136256,-82.931271
D-362,T-6,508,40.136256,-82.931271
D-362,T-6,509,40.136256,-82.931271
D-362,T-6,510,40.136256,-82.931271
D-362,T-6,511,40.136256,-82.931271
D-362,T-6,512,40.136256,-82.931271
D-362,T-6,513,40.136256,-82.931271
D-362,T-6,514,40.136256,-82.931271
D-362,T-6,515,40.136256,-82.931271
D-362,T-6,516,40.136256,-82.931271
D-362,T-6,517,40.136256,-82.931271
D-362,T-6,518,40.136256,-82.931271
D-362,T-6,519,40.136256,-82.931271
D-362,T-6,520,40.136256,-82.931271
D-362,T-6,521,40.136256,-82.931271
D-362,T-6,522,40.136256,-82.931271
D-362,T-6,523,40.136256,-82.931271
D-362,T-6,524,40.136256,-82.931271
D-362,T-6,525,40.136256,-82.931271
D-362,T-6,526,40.136256,-82.931271
D-362,T-6,527,40.136256,-82.931271
D-362,T-6,528,40.136256,-82.931271
D-362,T-6,529,40.136256,-82.931271
D-362,T-6,530,40.136256,-82.931271
D-362,T-6,531,40.136256,-82.931271
D-362,T-6,532,40.136256,-82.931271
D-362,T-6,533,40.136256,-82.931271
D-362,T-6,534,40.136256,-82.931271
D-362,T-6,535,40.136256,-82.931271
D-362,T-6,536,40.136256,-82.931271
D-362,T-6,537,40.136256,-82.931271
D-362,T-6,538,40.136256,-82.931271
D-362,T-6,539,40.136256,-82.931271
D-362,T-6,540,40.136256,-82.931271
D-362,T-6,541,40.136256,-82.931271
D-362,T-6,542,40.136256,-82.931271
D-362,T-6,543,40.136256,-82.931271
D-362,T-6,544,40.136256,-82.931271
D-362,T-6,545,40.136256,-82.931271
D-362,T-6,546,40.136256,-82.931271
D-362,T-6,547,40.136256,-82.931271
D-362,T-6,548,40.136256,-82.931271
D-362,T-6,549,40.136256,-82.931271
D-362,T-6,550,40.136256,-82.931271
D-362,T-6,551,40.136256,-82.931271
D-362,T-6,552,40.136256,-82.931271
D-362,T-6,553,40.136256,-82.931271
D-362,T-6,554,40.136256,-82.931271
D-362,T-6,555,40.136256,-82.931271
D-362,T-6,556,40.136256,-82.931271
D-362,T-6,557,40.136256,-82.931271
D-362,T-6,558,40.136256,-82.931271
D-362,T-6,559,40.136256,-82.931271
D-362,T-6,560,40.136251,-82.931258
D-362,T-6,561,40.136241,-82.931218
D-362,T-6,562,40.136228,-82.931163
D-362,T-6,563,40.136208,-82.931083
D-362,T-6,564,40.13619,-82.930985
D-362,T-6,565,40.136166,-82.930873
D-362,T-6,566,40.136141,-82.930738
D-362,T-6,567,40.136111,-82.93059
D-362,T-6,568,40.136078,-82.930423
D-362,T-6,569,40.136043,-82.930245
D-362,T-6,570,40.13601,-82.930055
D-362,T-6,571,40.135986,-82.929851
D-362,T-6,572,40.135965,-82.92964
D-362,T-6,573,40.135945,-82.929421
D-362,T-6,574,40.135925,-82.929206
D-362,T-6,575,40.135906,-82.92899
D-362,T-6,576,40.135888,-82.928776
D-362,T-6,577,40.135871,-82.928563
D-362,T-6,578,40.135853,-82.928355
D-362,T-6,579,40.135836,-82.928148
D-362,T-6,580,40.135821,-82.927941
D-362,T-6,581,40.135805,-82.927735
D-362,T-6,582,40.135785,-82.927528
D-362,T-6,583,40.135766,-82.927321
D-362,T-6,584,40.135746,-82.927116
D-362,T-6,585,40.13573,-82.926911
D-362,T-6,586,40.135711,-82.926705
D-362,T-6,587,40.135695,-82.9265
D-362,T-6,588,40.13568,-82.926293
D-362,T-6,589,40.135663,-82.926083
D-362,T-6,590,40.135646,-82.925875
D-362,T-6,591,40.135626,-82.925665
D-362,T-6,592,40.135606,-82.925453
D-362,T-6,593,40.135588,-82.925245
D-362,T-6,594,40.135571,-82.925036
D-362,T-6,595,40.135556,-82.924838
D-362,T-6,596,40.135535,-82.924638
D-362,T-6,597,40.135505,-82.924441
D-362,T-6,598,40.135466,-82.924255
D-362,T-6,599,40.135411,-82.924086
D-362,T-6,600,40.135358,-82.923918
D-362,T-6,601,40.135291,-82.923766
D-362,T-6,602,40.135221,-82.92361
D-362,T-6,603,40.135145,-82.923458
D-362,T-6,604,40.135065,-82.923323
D-362,T-6,605,40.134985,-82.9232
D-362,T-6,606,40.134898,-82.923083
D-362,T-6,607,40.134803,-82.922968
D-362,T-6,608,40.134695,-82.922855
D-362,T-6,609,40.13458,-82.922738
D-362,T-6,610,40.134455,-82.922625
D-362,T-6,611,40.134326,-82.922503
D-362,T-6,612,40.134193,-82.922378
D-362,T-6,613,40.13406,-82.92225
D-362,T-6,614,40.13393,-82.922126
D-362,T-6,615,40.13381,-82.922001
D-362,T-6,616,40.133696,-82.921878
D-362,T-6,617,40.13359,-82.921745
D-362,T-6,618,40.133491,-82.9216
D-362,T-6,619,40.133395,-82.921458
D-362,T-6,620,40.133311,-82.921301
D-362,T-6,621,40.133233,-82.921146
D-362,T-6,622,40.133156,-82.920995
D-362,T-6,623,40.13309,-82.920838
D-362,T-6,624,40.13303,-82.920681
D-362,T-6,625,40.132978,-82.920526
D-362,T-6,626,40.132935,-82.920371
D-362,T-6,627,40.132895,-82.92021
D-362,T-6,628,40.13286,-82.920041
D-362,T-6,629,40.13283,-82.919868
D-362,T-6,630,40.132805,-82.919695
D-362,T-6,631,40.13279,-82.919521
D-362,T-6,632,40.13278,-82.919351
D-362,T-6,633,40.132773,-82.919178
D-362,T-6,634,40.132771,-82.919001
D-362,T-6,635,40.132756,-82.918821
D-362,T-6,636,40.132751,-82.918635
D-362,T-6,637,40.13275,-82.918441
D-362,T-6,638,40.132743,-82.918245
D-362,T-6,639,40.132735,-82.918048
D-362,T-6,640,40.132731,-82.917853
D-362,T-6,641,40.132733,-82.917655
D-362,T-6,642,40.132731,-82.917446
D-362,T-6,643,40.132725,-82.917233
D-362,T-6,644,40.132718,-82.917011
D-362,T-6,645,40.132708,-82.916785
D-362,T-6,646,40.132696,-82.916555
D-362,T-6,647,40.132685,-82.916321
D-362,T-6,648,40.132675,-82.916085
D-362,T-6,649,40.132668,-82.915848
D-362,T-6,650,40.13266,-82.915608
D-362,T-6,651,40.132651,-82.915365
D-362,T-6,652,40.132643,-82.915121
D-362,T-6,653,40.132631,-82.914881
D-362,T-6,654,40.132623,-82.914641
D-362,T-6,655,40.132613,-82.914405
D-362,T-6,656,40.132601,-82.914168
D-362,T-6,657,40.132593,-82.913931
D-362,T-6,658,40.132578,-82.913696
D-362,T-6,659,40.132561,-82.913465
D-362,T-6,660,40.132545,-82.913231
D-362,T-6,661,40.13253,-82.912996
D-362,T-6,662,40.132521,-82.912761
D-362,T-6,663,40.132508,-82.91253
D-362,T-6,664,40.132501,-82.912296
D-362,T-6,665,40.132491,-82.912065
D-362,T-6,666,40.13248,-82.911836
D-362,T-6,667,40.132466,-82.911613
D-362,T-6,668,40.132456,-82.911393
D-362,T-6,669,40.132446,-82.911176
D-362,T-6,670,40.132431,-82.910958
D-362,T-6,671,40.13242,-82.910735
D-362,T-6,672,40.132403,-82.910513
D-362,T-6,673,40.132391,-82.910286
D-362,T-6,674,40.13238,-82.910058
D-362,T-6,675,40.13237,-82.909828
D-362,T-6,676,40.13236,-82.9096
D-362,T-6,677,40.13235,-82.909375
D-362,T-6,678,40.132341,-82.909156
D-362,T-6,679,40.132333,-82.908945
D-362,T-6,680,40.132325,-82.908736
D-362,T-6,681,40.13232,-82.908533
D-362,T-6,682,40.132313,-82.908331
D-362,T-6,683,40.132306,-82.908131
D-362,T-6,684,40.132301,-82.907935
D-362,T-6,685,40.132295,-82.907741
D-362,T-6,686,40.13229,-82.907555
D-362,T-6,687,40.132285,-82.90737
D-362,T-6,688,40.132278,-82.90719
D-362,T-6,689,40.13227,-82.90701
D-362,T-6,690,40.132265,-82.906831
D-362,T-6,691,40.132258,-82.906656
D-362,T-6,692,40.132251,-82.906483
D-362,T-6,693,40.132246,-82.906325
D-362,T-6,694,40.132241,-82.906203
D-362,T-6,695,40.132238,-82.906121
D-362,T-6,696,40.132235,-82.90608
D-362,T-6,697,40.132235,-82.906055
D-362,T-6,698,40.132233,-82.906026
D-362,T-6,699,40.132231,-82.905971
D-362,T-6,700,40.132226,-82.905888
D-362,T-6,701,40.13222,-82.905785
D-362,T-6,702,40.132215,-82.90566
D-362,T-6,703,40.13221,-82.905511
D-362,T-6,704,40.132203,-82.905345
D-362,T-6,705,40.132195,-82.905163
D-362,T-6,706,40.132185,-82.904968
D-362,T-6,707,40.132176,-82.904771
D-362,T-6,708,40.132168,-82.904575
D-362,T-6,709,40.132161,-82.904383
D-362,T-6,710,40.132155,-82.904201
D-362,T-6,711,40.132151,-82.904028
D-362,T-6,712,40.132146,-82.903876
D-362,T-6,713,40.132141,-82.903741
D-362,T-6,714,40.132135,-82.90363
D-362,T-6,715,40.13213,-82.903536
D-362,T-6,716,40.132126,-82.903466
D-362,T-6,717,40.132125,-82.903415
D-362,T-6,718,40.132125,-82.903381
D-362,T-6,719,40.132121,-82.903365
D-362,T-6,720,40.132118,-82.903355
D-362,T-6,721,40.132116,-82.903348
D-362,T-6,722,40.132115,-82.903341
D-362,T-6,723,40.132115,-82.903338
D-362,T-6,724,40.132116,-82.903335
D-362,T-6,725,40.132115,-82.903328
D-362,T-6,726,40.132115,-82.903318
D-362,T-6,727,40.132115,-82.903308
D-362,T-6,728,40.132115,-82.903301
D-362,T-6,729,40.132115,-82.9033
D-362,T-6,730,40.132111,-82.9033
D-362,T-6,731,40.132113,-82.903298
D-362,T-6,732,40.132113,-82.903295
D-362,T-6,733,40.132113,-82.903293
D-362,T-6,734,40.132111,-82.903291
D-362,T-6,735,40.13211,-82.90329
D-362,T-6,736,40.13211,-82.903283
D-362,T-6,737,40.132108,-82.903265
D-362,T-6,738,40.132108,-82.903231
D-362,T-6,739,40.132108,-82.903183
D-362,T-6,740,40.132106,-82.90312
D-362,T-6,741,40.1321,-82.903048
D-362,T-6,742,40.13207,-82.90299
D-362,T-6,743,40.13203,-82.902946
D-362,T-6,744,40.131965,-82.902936
D-362,T-6,745,40.131886,-82.902935
D-362,T-6,746,40.131798,-82.902933
D-362,T-6,747,40.131696,-82.902933
D-362,T-6,748,40.131583,-82.902938
D-362,T-6,749,40.131461,-82.902946
D-362,T-6,750,40.131333,-82.902955
D-362,T-6,751,40.1312,-82.902965
D-362,T-6,752,40.131058,-82.902975
D-362,T-6,753,40.130918,-82.902985
D-362,T-6,754,40.130773,-82.902996
D-362,T-6,755,40.130626,-82.90301
D-362,T-6,756,40.130485,-82.90302
D-362,T-6,757,40.130346,-82.903031
D-362,T-6,758,40.130211,-82.903041
D-362,T-6,759,40.130078,-82.90305
D-362,T-6,760,40.129948,-82.903058
D-362,T-6,761,40.129818,-82.903066
D-362,T-6,762,40.129688,-82.903075
D-362,T-6,763,40.129558,-82.903085
D-362,T-6,764,40.129428,-82.903093
D-362,T-6,765,40.1293,-82.903103
D-362,T-6,766,40.129171,-82.903111
D-362,T-6,767,40.129043,-82.903121
D-362,T-6,768,40.128913,-82.903131
D-362,T-6,769,40.128783,-82.903141
D-362,T-6,770,40.128658,-82.90316
D-362,T-6,771,40.128526,-82.903173
D-362,T-6,772,40.128391,-82.903183
D-362,T-6,773,40.128255,-82.903191
D-362,T-6,774,40.128116,-82.903201
D-362,T-6,775,40.127978,-82.90321
D-362,T-6,776,40.127838,-82.90322
D-362,T-6,777,40.127696,-82.90323
D-362,T-6,778,40.127551,-82.903238
D-362,T-6,779,40.127408,-82.903248
D-362,T-6,780,40.127266,-82.90326
D-362,T-6,781,40.127126,-82.903273
D-362,T-6,782,40.126991,-82.903283
D-362,T-6,783,40.12686,-82.903295
D-362,T-6,784,40.126731,-82.903305
D-362,T-6,785,40.126606,-82.903316
D-362,T-6,786,40.126488,-82.903328
D-362,T-6,787,40.126376,-82.903338
D-362,T-6,788,40.126268,-82.903345
D-362,T-6,789,40.126166,-82.90335
D-362,T-6,790,40.126066,-82.903358
D-362,T-6,791,40.12597,-82.903366
D-362,T-6,792,40.125875,-82.903371
D-362,T-6,793,40.125776,-82.90338
D-362,T-6,794,40.125676,-82.903385
D-362,T-6,795,40.125593,-82.903391
D-362,T-6,796,40.125536,-82.903398
D-362,T-6,797,40.125505,-82.9034
D-362,T-6,798,40.12549,-82.903401
D-362,T-6,799,40.125476,-82.903401
D-362,T-6,800,40.125448,-82.903401
D-362,T-6,801,40.125401,-82.903405
D-362,T-6,802,40.125341,-82.90341
D-362,T-7,1,40.1161,-82.903231
D-362,T-7,2,40.116118,-82.903263
D-362,T-7,3,40.116158,-82.90329
D-362,T-7,4,40.11621,-82.903295
D-362,T-7,5,40.116271,-82.903288
D-362,T-7,6,40.116345,-82.903283
D-362,T-7,7,40.116425,-82.903285
D-362,T-7,8,40.116513,-82.903293
D-362,T-7,9,40.116603,-82.903301
D-362,T-7,10,40.116695,-82.903311
D-362,T-7,11,40.116783,-82.903323
D-362,T-7,12,40.116873,-82.903336
D-362,T-7,13,40.116965,-82.903353
D-362,T-7,14,40.11706,-82.903375
D-362,T-7,15,40.117156,-82.903398
D-362,T-7,16,40.117255,-82.903421
D-362,T-7,17,40.117351,-82.903446
D-362,T-7,18,40.117451,-82.903471
D-362,T-7,19,40.117553,-82.903496
D-362,T-7,20,40.117653,-82.90352
D-362,T-7,21,40.117753,-82.903545
D-362,T-7,22,40.117855,-82.903568
D-362,T-7,23,40.117958,-82.903593
D-362,T-7,24,40.118061,-82.90362
D-362,T-7,25,40.118165,-82.903645
D-362,T-7,26,40.11827,-82.90367
D-362,T-7,27,40.118373,-82.90369
D-362,T-7,28,40.118476,-82.903701
D-362,T-7,29,40.11858,-82.903706
D-362,T-7,30,40.118681,-82.903703
D-362,T-7,31,40.118785,-82.9037
D-362,T-7,32,40.118888,-82.903698
D-362,T-7,33,40.11899,-82.903696
D-362,T-7,34,40.11909,-82.903696
D-362,T-7,35,40.119185,-82.903696
D-362,T-7,36,40.119276,-82.9037
D-362,T-7,37,40.119365,-82.90371
D-362,T-7,38,40.119446,-82.903723
D-362,T-7,39,40.119523,-82.903741
D-362,T-7,40,40.119595,-82.903753
D-362,T-7,41,40.119656,-82.90376
D-362,T-7,42,40.119711,-82.903765
D-362,T-7,43,40.11976,-82.903768
D-362,T-7,44,40.119795,-82.90377
D-362,T-7,45,40.119813,-82.90377
D-362,T-7,46,40.119816,-82.90377
D-362,T-7,47,40.119816,-82.90377
D-362,T-7,48,40.119816,-82.90377
D-362,T-7,49,40.119816,-82.90377
D-362,T-7,50,40.119816,-82.90377
D-362,T-7,51,40.119816,-82.90377
D-362,T-7,52,40.119816,-82.90377
D-362,T-7,53,40.119828,-82.903775
D-362,T-7,54,40.11987,-82.9038
D-362,T-7,55,40.119901,-82.903846
D-362,T-7,56,40.119906,-82.903906
D-362,T-7,57,40.119896,-82.90398
D-362,T-7,58,40.119875,-82.904061
D-362,T-7,59,40.119848,-82.90415
D-362,T-7,60,40.119816,-82.904246
D-362,T-7,61,40.119783,-82.904348
D-362,T-7,62,40.119751,-82.904456
D-362,T-7,63,40.119716,-82.904571
D-362,T-7,64,40.11968,-82.90469
D-362,T-7,65,40.119641,-82.904811
D-362,T-7,66,40.119605,-82.904936
D-362,T-7,67,40.119566,-82.90507
D-362,T-7,68,40.119531,-82.905205
D-362,T-7,69,40.119498,-82.905346
D-362,T-7,70,40.11947,-82.905491
D-362,T-7,71,40.119448,-82.905643
D-362,T-7,72,40.11943,-82.9058
D-362,T-7,73,40.119428,-82.905963
D-362,T-7,74,40.119436,-82.906128
D-362,T-7,75,40.119443,-82.906303
D-362,T-7,76,40.119456,-82.906478
D-362,T-7,77,40.119468,-82.906656
D-362,T-7,78,40.119478,-82.906838
D-362,T-7,79,40.11949,-82.907021
D-362,T-7,80,40.119501,-82.90721
D-362,T-7,81,40.119511,-82.907398
D-362,T-7,82,40.119525,-82.907588
D-362,T-7,83,40.119536,-82.907778
D-362,T-7,84,40.119546,-82.907966
D-362,T-7,85,40.119555,-82.908153
D-362,T-7,86,40.119566,-82.90834
D-362,T-7,87,40.119575,-82.908526
D-362,T-7,88,40.119585,-82.908715
D-362,T-7,89,40.119595,-82.908901
D-362,T-7,90,40.119603,-82.909086
D-362,T-7,91,40.119611,-82.90927
D-362,T-7,92,40.119621,-82.909451
D-362,T-7,93,40.119636,-82.90963
D-362,T-7,94,40.11965,-82.909808
D-362,T-7,95,40.119661,-82.909986
D-362,T-7,96,40.119671,-82.910168
D-362,T-7,97,40.119683,-82.91035
D-362,T-7,98,40.119693,-82.910531
D-362,T-7,99,40.119705,-82.910715
D-362,T-7,100,40.119715,-82.910896
D-362,T-7,101,40.119725,-82.91108
D-362,T-7,102,40.119733,-82.911263
D-362,T-7,103,40.119741,-82.911446
D-362,T-7,104,40.119751,-82.911626
D-362,T-7,105,40.11976,-82.911808
D-362,T-7,106,40.119768,-82.911988
D-362,T-7,107,40.119775,-82.912168
D-362,T-7,108,40.119783,-82.912346
D-362,T-7,109,40.119791,-82.912523
D-362,T-7,110,40.119801,-82.9127
D-362,T-7,111,40.119811,-82.912873
D-362,T-7,112,40.119821,-82.913048
D-362,T-7,113,40.119835,-82.913221
D-362,T-7,114,40.119845,-82.913395
D-362,T-7,115,40.119853,-82.91357
D-362,T-7,116,40.119863,-82.913743
D-362,T-7,117,40.119873,-82.913918
D-362,T-7,118,40.119883,-82.914091
D-362,T-7,119,40.119891,-82.914268
D-362,T-7,120,40.119901,-82.914445
D-362,T-7,121,40.11991,-82.914623
D-362,T-7,122,40.11992,-82.9148
D-362,T-7,123,40.11993,-82.914975
D-362,T-7,124,40.119936,-82.915151
D-362,T-7,125,40.119945,-82.915326
D-362,T-7,126,40.119951,-82.915501
D-362,T-7,127,40.119958,-82.915675
D-362,T-7,128,40.119966,-82.915848
D-362,T-7,129,40.119975,-82.91602
D-362,T-7,130,40.119983,-82.916193
D-362,T-7,131,40.119991,-82.916365
D-362,T-7,132,40.12,-82.916535
D-362,T-7,133,40.120011,-82.916705
D-362,T-7,134,40.120023,-82.916878
D-362,T-7,135,40.120035,-82.91705
D-362,T-7,136,40.120045,-82.91722
D-362,T-7,137,40.120056,-82.917391
D-362,T-7,138,40.120066,-82.917563
D-362,T-7,139,40.120076,-82.917726
D-362,T-7,140,40.120093,-82.917881
D-362,T-7,141,40.120116,-82.918026
D-362,T-7,142,40.120151,-82.918163
D-362,T-7,143,40.120196,-82.918296
D-362,T-7,144,40.120246,-82.91843
D-362,T-7,145,40.1203,-82.918566
D-362,T-7,146,40.120353,-82.918708
D-362,T-7,147,40.120408,-82.918851
D-362,T-7,148,40.120463,-82.918998
D-362,T-7,149,40.120518,-82.919145
D-362,T-7,150,40.120573,-82.919293
D-362,T-7,151,40.12063,-82.919443
D-362,T-7,152,40.120688,-82.919596
D-362,T-7,153,40.120748,-82.919751
D-362,T-7,154,40.120808,-82.919908
D-362,T-7,155,40.120868,-82.920061
D-362,T-7,156,40.120925,-82.920213
D-362,T-7,157,40.12098,-82.920355
D-362,T-7,158,40.121031,-82.920486
D-362,T-7,159,40.121078,-82.920608
D-362,T-7,160,40.121123,-82.920721
D-362,T-7,161,40.121165,-82.920828
D-362,T-7,162,40.1212,-82.920926
D-362,T-7,163,40.121231,-82.921021
D-362,T-7,164,40.121256,-82.921108
D-362,T-7,165,40.121275,-82.92119
D-362,T-7,166,40.12129,-82.92127
D-362,T-7,167,40.1213,-82.921346
D-362,T-7,168,40.121306,-82.921418
D-362,T-7,169,40.121311,-82.92148
D-362,T-7,170,40.121313,-82.921526
D-362,T-7,171,40.121315,-82.921561
D-362,T-7,172,40.121316,-82.921586
D-362,T-7,173,40.121316,-82.921605
D-362,T-7,174,40.121316,-82.921615
D-362,T-7,175,40.121316,-82.921616
D-362,T-7,176,40.121316,-82.921615
D-362,T-7,177,40.121316,-82.921618
D-362,T-7,178,40.121316,-82.921621
D-362,T-7,179,40.121315,-82.921623
D-362,T-7,180,40.121315,-82.921625
D-362,T-7,181,40.121313,-82.921633
D-362,T-7,182,40.121313,-82.92166
D-362,T-7,183,40.121315,-82.921711
D-362,T-7,184,40.121318,-82.92178
D-362,T-7,185,40.12132,-82.92186
D-362,T-7,186,40.121323,-82.921953
D-362,T-7,187,40.121325,-82.922056
D-362,T-7,188,40.12133,-82.92217
D-362,T-7,189,40.121336,-82.922288
D-362,T-7,190,40.121343,-82.922411
D-362,T-7,191,40.12135,-82.922541
D-362,T-7,192,40.121356,-82.922675
D-362,T-7,193,40.121361,-82.922811
D-362,T-7,194,40.121368,-82.922951
D-362,T-7,195,40.121376,-82.923091
D-362,T-7,196,40.121381,-82.923236
D-362,T-7,197,40.12139,-82.923385
D-362,T-7,198,40.121396,-82.923536
D-362,T-7,199,40.121403,-82.923688
D-362,T-7,200,40.121411,-82.92384
D-362,T-7,201,40.121418,-82.923993
D-362,T-7,202,40.121425,-82.92415
D-362,T-7,203,40.121431,-82.924305
D-362,T-7,204,40.121438,-82.92446
D-362,T-7,205,40.121441,-82.924613
D-362,T-7,206,40.121448,-82.924765
D-362,T-7,207,40.121455,-82.924915
D-362,T-7,208,40.121465,-82.925068
D-362,T-7,209,40.121473,-82.925226
D-362,T-7,210,40.12148,-82.925386
D-362,T-7,211,40.121486,-82.925546
D-362,T-7,212,40.121495,-82.92571
D-362,T-7,213,40.121501,-82.925875
D-362,T-7,214,40.12151,-82.926038
D-362,T-7,215,40.121518,-82.9262
D-362,T-7,216,40.121526,-82.926358
D-362,T-7,217,40.121535,-82.926513
D-362,T-7,218,40.121541,-82.926668
D-362,T-7,219,40.121548,-82.926821
D-362,T-7,220,40.121556,-82.926975
D-362,T-7,221,40.121566,-82.927128
D-362,T-7,222,40.121571,-82.927285
D-362,T-7,223,40.12158,-82.92744
D-362,T-7,224,40.121588,-82.927595
D-362,T-7,225,40.1216,-82.92775
D-362,T-7,226,40.121606,-82.927906
D-362,T-7,227,40.121613,-82.92806
D-362,T-7,228,40.121621,-82.92821
D-362,T-7,229,40.121628,-82.928358
D-362,T-7,230,40.121635,-82.928501
D-362,T-7,231,40.121641,-82.92864
D-362,T-7,232,40.121648,-82.928778
D-362,T-7,233,40.121655,-82.928908
D-362,T-7,234,40.12166,-82.929033
D-362,T-7,235,40.121665,-82.92915
D-362,T-7,236,40.121668,-82.929255
D-362,T-7,237,40.121668,-82.929346
D-362,T-7,238,40.121668,-82.929421
D-362,T-7,239,40.12167,-82.929485
D-362,T-7,240,40.121671,-82.929538
D-362,T-7,241,40.121673,-82.929578
D-362,T-7,242,40.121675,-82.929606
D-362,T-7,243,40.121675,-82.929625
D-362,T-7,244,40.121675,-82.929636
D-362,T-7,245,40.121673,-82.929646
D-362,T-7,246,40.121671,-82.929656
D-362,T-7,247,40.121673,-82.929663
D-362,T-7,248,40.121671,-82.929668
D-362,T-7,249,40.121671,-82.929671
D-362,T-7,250,40.121671,-82.929673
D-362,T-7,251,40.121671,-82.929675
D-362,T-7,252,40.121671,-82.929676
D-362,T-7,253,40.121671,-82.929676
D-362,T-7,254,40.121671,-82.929676
D-362,T-7,255,40.121671,-82.929676
D-362,T-7,256,40.121671,-82.929676
D-362,T-7,257,40.121671,-82.929676
D-362,T-7,258,40.121671,-82.929676
D-362,T-7,259,40.121671,-82.929676
D-362,T-7,260,40.121671,-82.929676
D-362,T-7,261,40.121671,-82.929676
D-362,T-7,262,40.121671,-82.929676
D-362,T-7,263,40.121671,-82.929676
D-362,T-7,264,40.121671,-82.929676
D-362,T-7,265,40.121671,-82.929676
D-362,T-7,266,40.121671,-82.929676
D-362,T-7,267,40.121671,-82.929676
D-362,T-7,268,40.121671,-82.929676
D-362,T-7,269,40.121671,-82.929676
D-362,T-7,270,40.121673,-82.929686
D-362,T-7,271,40.121671,-82.929718
D-362,T-7,272,40.121673,-82.929768
D-362,T-7,273,40.121675,-82.929833
D-362,T-7,274,40.12168,-82.929916
D-362,T-7,275,40.121686,-82.930013
D-362,T-7,276,40.121691,-82.930116
D-362,T-7,277,40.121698,-82.930226
D-362,T-7,278,40.121705,-82.930341
D-362,T-7,279,40.121711,-82.930451
D-362,T-7,280,40.121718,-82.930561
D-362,T-7,281,40.121723,-82.93067
D-362,T-7,282,40.12173,-82.930776
D-362,T-7,283,40.121735,-82.930881
D-362,T-7,284,40.12174,-82.930983
D-362,T-7,285,40.121745,-82.931078
D-362,T-7,286,40.121748,-82.93116
D-362,T-7,287,40.121755,-82.93123
D-362,T-7,288,40.121756,-82.931296
D-362,T-7,289,40.121761,-82.931366
D-362,T-7,290,40.121766,-82.93143
D-362,T-7,291,40.121771,-82.931478
D-362,T-7,292,40.121775,-82.931515
D-362,T-7,293,40.121776,-82.931543
D-362,T-7,294,40.121776,-82.931563
D-362,T-7,295,40.121778,-82.93158
D-362,T-7,296,40.121778,-82.931591
D-362,T-7,297,40.12178,-82.931601
D-362,T-7,298,40.12178,-82.93161
D-362,T-7,299,40.12178,-82.931611
D-362,T-7,300,40.121781,-82.931613
D-362,T-7,301,40.121781,-82.931611
D-362,T-7,302,40.121783,-82.931613
